116950,2008-04-23 00:00:00Z,M50 1DH,Flats/Maisonettes,New Build,Leasehold,CITY LINK,FLAT 1002,HESSEL STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4822260000,-2.3081490000
102950,2008-04-14 00:00:00Z,M50 1DJ,Flats/Maisonettes,New Build,Leasehold,CITY LINK,FLAT 1317,HESSEL STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4822260000,-2.3081490000
135000,2008-05-29 00:00:00Z,M50 1DJ,Flats/Maisonettes,New Build,Leasehold,CITY LINK,FLAT 1227,HESSEL STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4822260000,-2.3081490000
158888,2008-03-06 00:00:00Z,M50 3SE,Flats/Maisonettes,New Build,Leasehold,"RIVERSIDE COURT, 254",APARTMENT 310,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4745320000,-2.2871350000
150000,2008-10-17 00:00:00Z,M50 3YH,Flats/Maisonettes,Established,Leasehold,165,,LABRADOR QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4730650000,-2.2878350000
90525,2008-04-22 00:00:00Z,M50 1DJ,Flats/Maisonettes,New Build,Leasehold,CITY LINK,FLAT 1216,HESSEL STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4822260000,-2.3081490000
129000,2008-06-04 00:00:00Z,M50 1DH,Flats/Maisonettes,New Build,Leasehold,CITY LINK,FLAT 1019,HESSEL STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4822260000,-2.3081490000
176748,2008-06-10 00:00:00Z,M50 3SE,Flats/Maisonettes,New Build,Leasehold,"RIVERSIDE COURT, 254",APARTMENT 907,THE QUAYS,,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4745320000,-2.2871350000
134067,2008-03-28 00:00:00Z,M50 3SA,Flats/Maisonettes,New Build,Leasehold,"MILLENNIUM TOWER, 250",APARTMENT 703,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4744140000,-2.2877530000
221171,2008-03-18 00:00:00Z,M50 3SE,Flats/Maisonettes,New Build,Leasehold,"RIVERSIDE COURT, 254",APARTMENT 502,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4745320000,-2.2871350000
144280,2008-03-20 00:00:00Z,M50 3SB,Flats/Maisonettes,New Build,Leasehold,"MILLENNIUM TOWER, 250",APARTMENT 1302,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4744140000,-2.2877530000
129950,2008-04-29 00:00:00Z,M50 1DJ,Flats/Maisonettes,New Build,Leasehold,CITY LINK,FLAT 1210,HESSEL STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4822260000,-2.3081490000
135000,2008-06-09 00:00:00Z,M50 1DJ,Flats/Maisonettes,New Build,Leasehold,CITY LINK,FLAT 1226,HESSEL STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4822260000,-2.3081490000
161865,2008-05-09 00:00:00Z,M50 3SE,Flats/Maisonettes,New Build,Leasehold,"RIVERSIDE COURT, 254",APARTMENT 307,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4745320000,-2.2871350000
118950,2008-04-23 00:00:00Z,M50 1DH,Flats/Maisonettes,New Build,Leasehold,CITY LINK,FLAT 1001,HESSEL STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4822260000,-2.3081490000
290320,2008-03-28 00:00:00Z,M50 3SB,Flats/Maisonettes,New Build,Leasehold,"MILLENNIUM TOWER, 250",APARTMENT 1804,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4744140000,-2.2877530000
211801,2008-03-07 00:00:00Z,M50 3SE,Flats/Maisonettes,New Build,Leasehold,"RIVERSIDE COURT, 254",APARTMENT 302,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4745320000,-2.2871350000
156000,2008-05-23 00:00:00Z,M50 3SA,Flats/Maisonettes,New Build,Leasehold,"MILLENNIUM TOWER, 250",APARTMENT 404,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4744140000,-2.2877530000
237600,2008-03-07 00:00:00Z,M50 3SB,Flats/Maisonettes,New Build,Leasehold,"MILLENNIUM TOWER, 250",APARTMENT 1204,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4744140000,-2.2877530000
120000,2008-05-01 00:00:00Z,M50 1DH,Flats/Maisonettes,New Build,Leasehold,CITY LINK,FLAT 1101,HESSEL STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4822260000,-2.3081490000
131000,2008-08-01 00:00:00Z,M50 1DJ,Flats/Maisonettes,New Build,Leasehold,CITY LINK,FLAT 1214,HESSEL STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4822260000,-2.3081490000
149000,2008-11-18 00:00:00Z,M50 3BB,Flats/Maisonettes,Established,Leasehold,"N V BUILDING, 96",APARTMENT 10,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4730140000,-2.2940110000
106500,2008-12-04 00:00:00Z,M50 3BL,Flats/Maisonettes,New Build,Leasehold,"ABITO, 4",APARTMENT 208,CLIPPERS QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4675970000,-2.2853720000
176000,2008-08-26 00:00:00Z,M50 3TT,Flats/Maisonettes,Established,Leasehold,5,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4712710000,-2.2898410000
169032,2008-03-28 00:00:00Z,M50 3SB,Flats/Maisonettes,New Build,Leasehold,"MILLENNIUM TOWER, 250",APARTMENT 1601,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4744140000,-2.2877530000
144995,2008-07-08 00:00:00Z,M50 1DH,Flats/Maisonettes,New Build,Leasehold,CITY LINK,FLAT 1128,HESSEL STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4822260000,-2.3081490000
134440,2008-04-09 00:00:00Z,M50 3SA,Flats/Maisonettes,Established,Leasehold,"MILLENNIUM TOWER, 250",APARTMENT 501,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4744140000,-2.2877530000
163290,2008-04-03 00:00:00Z,M50 3SB,Flats/Maisonettes,New Build,Leasehold,"MILLENNIUM TOWER, 250",APARTMENT 1301,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4744140000,-2.2877530000
158000,2008-03-07 00:00:00Z,M50 3YH,Flats/Maisonettes,Established,Leasehold,37,,LABRADOR QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4730650000,-2.2878350000
163260,2008-02-28 00:00:00Z,M50 3SB,Flats/Maisonettes,New Build,Leasehold,"MILLENNIUM TOWER, 250",APARTMENT 1802,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4744140000,-2.2877530000
165834,2008-03-14 00:00:00Z,M50 3SE,Flats/Maisonettes,New Build,Leasehold,"RIVERSIDE COURT, 254",APARTMENT 509,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4745320000,-2.2871350000
125000,2008-07-30 00:00:00Z,M50 1DJ,Flats/Maisonettes,New Build,Leasehold,CITY LINK,FLAT 1212,HESSEL STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4822260000,-2.3081490000
98000,2008-12-12 00:00:00Z,M50 3BL,Flats/Maisonettes,New Build,Leasehold,"ABITO, 4",APARTMENT 116,CLIPPERS QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4675970000,-2.2853720000
233006,2008-04-04 00:00:00Z,M50 3SE,Flats/Maisonettes,New Build,Leasehold,"RIVERSIDE COURT, 254",APARTMENT 703,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4745320000,-2.2871350000
94500,2008-11-28 00:00:00Z,M50 3BL,Flats/Maisonettes,New Build,Leasehold,"ABITO, 4",APARTMENT 131,CLIPPERS QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4675970000,-2.2853720000
119950,2008-04-28 00:00:00Z,M50 1DH,Flats/Maisonettes,New Build,Leasehold,CITY LINK,FLAT 1107,HESSEL STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4822260000,-2.3081490000
282000,2008-07-25 00:00:00Z,M50 3TS,Flats/Maisonettes,New Build,Leasehold,"CITY LOFT, 94",APARTMENT 8,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4726440000,-2.2949430000
98950,2008-04-23 00:00:00Z,M50 1DJ,Flats/Maisonettes,New Build,Leasehold,CITY LINK,FLAT 1218,HESSEL STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4822260000,-2.3081490000
165000,2008-03-28 00:00:00Z,M50 3TY,Flats/Maisonettes,Established,Leasehold,79,,WINNIPEG QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4715560000,-2.2913800000
175644,2008-03-20 00:00:00Z,M50 3SE,Flats/Maisonettes,New Build,Leasehold,"RIVERSIDE COURT, 254",APARTMENT 406,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4745320000,-2.2871350000
171291,2008-04-25 00:00:00Z,M50 3SE,Flats/Maisonettes,New Build,Leasehold,"RIVERSIDE COURT, 254",APARTMENT 810,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4745320000,-2.2871350000
156000,2008-02-28 00:00:00Z,M50 3SA,Flats/Maisonettes,New Build,Leasehold,"MILLENNIUM TOWER, 250",APARTMENT 701,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4744140000,-2.2877530000
121950,2008-04-25 00:00:00Z,M50 1DH,Flats/Maisonettes,New Build,Leasehold,CITY LINK,FLAT 1102,HESSEL STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4822260000,-2.3081490000
160000,2008-07-30 00:00:00Z,M50 3TW,Flats/Maisonettes,New Build,Leasehold,"CITY LOFTS, 94",APARTMENT 132,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4726440000,-2.2949430000
168810,2008-03-19 00:00:00Z,M50 3SE,Flats/Maisonettes,New Build,Leasehold,"RIVERSIDE COURT, 254",APARTMENT 608,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4745320000,-2.2871350000
137720,2008-04-09 00:00:00Z,M50 3SA,Flats/Maisonettes,New Build,Leasehold,"MILLENNIUM TOWER, 250",APARTMENT 901,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4744140000,-2.2877530000
146740,2008-03-20 00:00:00Z,M50 3SB,Flats/Maisonettes,New Build,Leasehold,"MILLENNIUM TOWER, 250",APARTMENT 1201,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4744140000,-2.2877530000
175000,2008-10-16 00:00:00Z,M50 3TX,Flats/Maisonettes,Established,Leasehold,83,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4720970000,-2.2905550000
222000,2008-04-14 00:00:00Z,M50 3RB,Flats/Maisonettes,Established,Leasehold,IMPERIAL POINT,APARTMENT 808,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4701820000,-2.2945940000
161500,2008-04-03 00:00:00Z,M50 3XT,Flats/Maisonettes,Established,Leasehold,26,,ST LAWRENCE QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4722270000,-2.2888680000
150500,2008-03-28 00:00:00Z,M50 3SA,Flats/Maisonettes,New Build,Leasehold,"MILLENNIUM TOWER, 250",APARTMENT 604,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4744140000,-2.2877530000
108000,2008-06-24 00:00:00Z,M50 1DJ,Flats/Maisonettes,New Build,Leasehold,CITY LINK,FLAT 1306,HESSEL STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4822260000,-2.3081490000
105000,2008-06-13 00:00:00Z,M50 1DH,Flats/Maisonettes,New Build,Leasehold,CITY LINK,FLAT 1132,HESSEL STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4822260000,-2.3081490000
145000,2008-08-07 00:00:00Z,M50 3BB,Flats/Maisonettes,Established,Leasehold,"N V BUILDING, 96",APARTMENT 71,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4730140000,-2.2940110000
138540,2008-04-14 00:00:00Z,M50 3SB,Flats/Maisonettes,New Build,Leasehold,"MILLENNIUM TOWER, 250",APARTMENT 1001,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4744140000,-2.2877530000
92607,2008-04-23 00:00:00Z,M50 1DJ,Flats/Maisonettes,New Build,Leasehold,CITY LINK,1305,HESSEL STREET,,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4822260000,-2.3081490000
134594,2008-05-30 00:00:00Z,M50 3TY,Flats/Maisonettes,Established,Leasehold,37,,WINNIPEG QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4715560000,-2.2913800000
83275,2008-04-14 00:00:00Z,M50 1DJ,Flats/Maisonettes,New Build,Leasehold,CITY LINK,FLAT 1221,HESSEL STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4822260000,-2.3081490000
158888,2008-06-19 00:00:00Z,M50 3SE,Flats/Maisonettes,New Build,Leasehold,"RIVERSIDE COURT, 254",APARTMENT 311,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4745320000,-2.2871350000
112500,2008-12-23 00:00:00Z,M50 2XH,Semi-Detached,Established,Leasehold,11,,LORD BYRON SQUARE,,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4787580000,-2.2903880000
152280,2008-04-08 00:00:00Z,M50 3SB,Flats/Maisonettes,New Build,Leasehold,"MILLENNIUM TOWER, 250",APARTMENT 1401,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4744140000,-2.2877530000
155647,2008-04-03 00:00:00Z,M50 3SA,Flats/Maisonettes,New Build,Leasehold,"MILLENNIUM TOWER, 250",APARTMENT 704,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4744140000,-2.2877530000
104000,2008-03-28 00:00:00Z,M50 3SA,Flats/Maisonettes,Established,Leasehold,"MILLENNIUM TOWER, 250",APARTMENT 406,THE QUAYS,,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4744140000,-2.2877530000
98250,2008-03-28 00:00:00Z,M50 3SA,Flats/Maisonettes,Established,Leasehold,"MILLENNIUM TOWER, 250",APARTMENT 206,THE QUAYS,,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4744140000,-2.2877530000
104000,2008-07-01 00:00:00Z,M50 3SA,Flats/Maisonettes,Established,Leasehold,"MILLENNIUM TOWER, 250",APARTMENT 406,THE QUAYS,,SALFORD,SALFORD,GREATER MANCHESTER,Additional,Addition,53.4744140000,-2.2877530000
102950,2008-07-01 00:00:00Z,M50 3SA,Flats/Maisonettes,Established,Leasehold,"MILLENNIUM TOWER, 250",APARTMENT 206,THE QUAYS,,SALFORD,SALFORD,GREATER MANCHESTER,Additional,Addition,53.4744140000,-2.2877530000
138600,2008-03-28 00:00:00Z,M50 3SA,Flats/Maisonettes,New Build,Leasehold,"MILLENNIUM TOWER, 250",APARTMENT 502,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4744140000,-2.2877530000
146364,2008-03-28 00:00:00Z,M50 3SA,Flats/Maisonettes,New Build,Leasehold,"MILLENNIUM TOWER, 250",APARTMENT 503,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4744140000,-2.2877530000
164345,2008-04-30 00:00:00Z,M50 3SE,Semi-Detached,New Build,Leasehold,"RIVERSIDE COURT, 254",APARTMENT 407,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4745320000,-2.2871350000
121950,2008-04-14 00:00:00Z,M50 1DJ,Flats/Maisonettes,New Build,Leasehold,CITY LINK,FLAT 1202,HESSEL STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4822260000,-2.3081490000
131000,2008-06-30 00:00:00Z,M50 1DJ,Flats/Maisonettes,New Build,Leasehold,CITY LINK,FLAT 1401,HESSEL STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4822260000,-2.3081490000
119950,2008-04-14 00:00:00Z,M50 1DH,Flats/Maisonettes,New Build,Leasehold,CITY LINK,FLAT 1104,HESSEL STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4822260000,-2.3081490000
233000,2008-03-07 00:00:00Z,M50 3SB,Flats/Maisonettes,Established,Leasehold,"MILLENNIUM TOWER, 250",APARTMENT 1004,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4744140000,-2.2877530000
170250,2008-03-20 00:00:00Z,M50 3TW,Flats/Maisonettes,New Build,Leasehold,"CITY LOFTS, 94",APARTMENT 118,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4726440000,-2.2949430000
93480,2008-04-09 00:00:00Z,M50 3SA,Flats/Maisonettes,New Build,Leasehold,"MILLENNIUM TOWER, 250",APARTMENT 806,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4744140000,-2.2877530000
136440,2008-04-02 00:00:00Z,M50 3SA,Flats/Maisonettes,New Build,Leasehold,"MILLENNIUM TOWER, 250",APARTMENT 302,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4744140000,-2.2877530000
179775,2008-03-20 00:00:00Z,M50 3SE,Flats/Maisonettes,New Build,Leasehold,"RIVERSIDE COURT, 254",APARTMENT 809,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4745320000,-2.2871350000
153680,2008-03-28 00:00:00Z,M50 3SA,Flats/Maisonettes,New Build,Leasehold,"MILLENNIUM TOWER, 250",APARTMENT 803,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4744140000,-2.2877530000
129950,2008-04-14 00:00:00Z,M50 1DJ,Flats/Maisonettes,New Build,Leasehold,CITY LINK,FLAT 1229,HESSEL STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4822260000,-2.3081490000
200172,2008-04-15 00:00:00Z,M50 3SE,Flats/Maisonettes,New Build,Leasehold,"RIVERSIDE COURT, 254",APARTMENT 605,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4745320000,-2.2871350000
150000,2008-09-11 00:00:00Z,M50 3TU,Flats/Maisonettes,Established,Leasehold,70,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4722250000,-2.2896070000
119950,2008-05-02 00:00:00Z,M50 1DH,Flats/Maisonettes,New Build,Leasehold,CITY LINK,FLAT 1106,HESSEL STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4822260000,-2.3081490000
147565,2008-04-14 00:00:00Z,M50 3SA,Flats/Maisonettes,New Build,Leasehold,"MILLENNIUM TOWER, 250",APARTMENT 403,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4744140000,-2.2877530000
250000,2008-04-24 00:00:00Z,M50 3BD,Flats/Maisonettes,Established,Leasehold,"N V BUILDING, 98",APARTMENT 110,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4731870000,-2.2933340000
215000,2008-02-22 00:00:00Z,M50 3AX,Flats/Maisonettes,Established,Leasehold,"SOVEREIGN POINT, 31",APARTMENT 506,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4706480000,-2.2914340000
119950,2008-04-18 00:00:00Z,M50 1DH,Flats/Maisonettes,New Build,Leasehold,CITY LINK,FLAT 1103,HESSEL STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4822260000,-2.3081490000
144955,2008-07-02 00:00:00Z,M50 1DH,Flats/Maisonettes,New Build,Leasehold,CITY LINK,FLAT 1111,HESSEL STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4822260000,-2.3081490000
216733,2008-04-08 00:00:00Z,M50 3SE,Flats/Maisonettes,New Build,Leasehold,"RIVERSIDE COURT, 254",APARTMENT 401,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4745320000,-2.2871350000
143550,2008-03-28 00:00:00Z,M50 3SA,Flats/Maisonettes,New Build,Leasehold,"MILLENNIUM TOWER, 250",APARTMENT 605,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4744140000,-2.2877530000
179775,2008-03-19 00:00:00Z,M50 3SE,Flats/Maisonettes,New Build,Leasehold,"RIVERSIDE COURT, 254",APARTMENT 808,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4745320000,-2.2871350000
201750,2008-03-10 00:00:00Z,M50 3SE,Flats/Maisonettes,New Build,Leasehold,"RIVERSIDE COURT, 254",APARTMENT 606,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4745320000,-2.2871350000
206870,2008-03-07 00:00:00Z,M50 3SE,Flats/Maisonettes,New Build,Leasehold,"RIVERSIDE COURT, 254",APARTMENT 201,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4745320000,-2.2871350000
139392,2008-03-11 00:00:00Z,M50 3SE,Flats/Maisonettes,New Build,Leasehold,"RIVERSIDE COURT, 254",APARTMENT 209,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4745320000,-2.2871350000
132800,2008-04-14 00:00:00Z,M50 3SA,Flats/Maisonettes,New Build,Leasehold,"MILLENNIUM TOWER, 250",APARTMENT 802,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4744140000,-2.2877530000
159300,2008-03-07 00:00:00Z,M50 3SB,Flats/Maisonettes,New Build,Leasehold,"MILLENNIUM TOWER, 250",APARTMENT 1602,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4744140000,-2.2877530000
114977,2008-04-07 00:00:00Z,M50 1DH,Flats/Maisonettes,New Build,Leasehold,CITY LINK,FLAT 1122,HESSEL STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4822260000,-2.3081490000
162500,2008-03-31 00:00:00Z,M50 3SA,Flats/Maisonettes,New Build,Leasehold,"MILLENNIUM TOWER, 250",APARTMENT 903,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4744140000,-2.2877530000
154860,2008-02-28 00:00:00Z,M50 3SA,Flats/Maisonettes,New Build,Leasehold,"MILLENNIUM TOWER, 250",APARTMENT 805,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4744140000,-2.2877530000
135000,2008-06-16 00:00:00Z,M50 1DJ,Flats/Maisonettes,New Build,Leasehold,CITY LINK,FLAT 1404,HESSEL STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4822260000,-2.3081490000
89000,2008-06-19 00:00:00Z,M50 1DH,Flats/Maisonettes,New Build,Leasehold,CITY LINK,FLAT 1116,HESSEL STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4822260000,-2.3081490000
142873,2008-04-02 00:00:00Z,M50 3SE,Flats/Maisonettes,New Build,Leasehold,"RIVERSIDE COURT, 254",APARTMENT 309,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4745320000,-2.2871350000
149950,2008-08-29 00:00:00Z,M50 3XT,Flats/Maisonettes,Established,Leasehold,61,,ST LAWRENCE QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4722270000,-2.2888680000
150000,2008-02-13 00:00:00Z,M50 3YH,Flats/Maisonettes,Established,Leasehold,21,,LABRADOR QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4730650000,-2.2878350000
129950,2008-05-10 00:00:00Z,M50 1DJ,Flats/Maisonettes,New Build,Leasehold,CITY LINK,FLAT 1231,HESSEL STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4822260000,-2.3081490000
166826,2008-04-09 00:00:00Z,M50 3SE,Flats/Maisonettes,New Build,Leasehold,"RIVERSIDE COURT, 254",APARTMENT 507,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4745320000,-2.2871350000
211801,2008-07-29 00:00:00Z,M50 3SE,Flats/Maisonettes,New Build,Leasehold,"RIVERSIDE COURT, 254",APARTMENT 301,THE QUAYS,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4745320000,-2.2871350000
239500,2008-04-02 00:00:00Z,M50 3SE,Flats/Maisonettes,New Build,Leasehold,"MILLENNIUM POINT, 254",APARTMENT 902,THE QUAYS,,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4745320000,-2.2871350000
143500,2009-05-08 00:00:00Z,M50 1AU,Flats/Maisonettes,New Build,Leasehold,LADYWELL POINT,APARTMENT 90,PILGRIMS WAY,,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4827160000,-2.3274270000
247500,2009-08-14 00:00:00Z,M50 3BD,Flats/Maisonettes,Established,Leasehold,"N V BUILDING, 98",APARTMENT 115,THE QUAYS,,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4731870000,-2.2933340000
118100,2009-09-04 00:00:00Z,M50 3XT,Flats/Maisonettes,Established,Leasehold,67,,ST LAWRENCE QUAY,,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4722270000,-2.2888680000
