85000,2014-06-26 00:00:00Z,NE21 4FE,Flats/Maisonettes,New Build,Freehold,130,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
155950,2014-10-31 00:00:00Z,NE21 4FG,Terraced,New Build,Freehold,10,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
239950,2014-11-10 00:00:00Z,NE21 4FE,Detached,New Build,Freehold,28,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
126450,2014-06-30 00:00:00Z,NE21 4FG,Terraced,New Build,Freehold,4,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
149950,2014-10-31 00:00:00Z,NE21 4FG,Terraced,New Build,Freehold,9,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
204950,2014-12-05 00:00:00Z,NE21 4FQ,Detached,New Build,Freehold,6,,ST HILDAS PLACE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9735350000,-1.7291320000
126450,2014-06-30 00:00:00Z,NE21 4FG,Terraced,New Build,Freehold,5,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
95950,2014-07-11 00:00:00Z,NE21 4FG,Flats/Maisonettes,New Build,Leasehold,25,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
212000,2014-10-03 00:00:00Z,NE21 4FE,Detached,New Build,Freehold,152,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
130450,2014-06-30 00:00:00Z,NE21 4FG,Terraced,New Build,Freehold,6,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
209950,2014-11-28 00:00:00Z,NE21 4FQ,Detached,New Build,Freehold,12,,ST HILDAS PLACE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9735350000,-1.7291320000
99995,2014-06-30 00:00:00Z,NE21 4FG,Flats/Maisonettes,New Build,Leasehold,23,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
244995,2014-06-20 00:00:00Z,NE21 4FH,Detached,New Build,Freehold,17,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
157652,2014-11-28 00:00:00Z,NE21 4FQ,Semi-Detached,New Build,Freehold,10,,ST HILDAS PLACE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9735350000,-1.7291320000
152950,2014-10-31 00:00:00Z,NE21 4FG,Terraced,New Build,Freehold,7,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
90000,2014-10-31 00:00:00Z,NE21 4FG,Flats/Maisonettes,New Build,Leasehold,20,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
149950,2014-12-18 00:00:00Z,NE21 4FG,Terraced,New Build,Freehold,8,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
215000,2014-03-21 00:00:00Z,NE21 4FG,Detached,New Build,Freehold,32,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
200000,2015-06-30 00:00:00Z,NE21 4FE,Semi-Detached,New Build,Freehold,124,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
207000,2015-09-25 00:00:00Z,NE21 4FE,Terraced,New Build,Freehold,100,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
182395,2015-09-25 00:00:00Z,NE21 4FE,Terraced,New Build,Freehold,138,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
146950,2015-10-22 00:00:00Z,NE21 4FE,Terraced,New Build,Freehold,36,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
146950,2015-10-08 00:00:00Z,NE21 4FE,Terraced,New Build,Freehold,32,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
144950,2015-10-13 00:00:00Z,NE21 4FE,Terraced,New Build,Freehold,34,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Additional,Addition,54.9725810000,-1.7284820000
100000,2015-03-20 00:00:00Z,NE21 4FH,Flats/Maisonettes,Established,Leasehold,66,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Additional,Addition,54.9743520000,-1.7289070000
139950,2015-06-26 00:00:00Z,NE21 4FE,Terraced,New Build,Freehold,80,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
225000,2015-06-12 00:00:00Z,NE21 4FE,Terraced,New Build,Freehold,134,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
1500000,2015-05-07 00:00:00Z,NE15 9RT,Other,Established,Freehold,UNIT 12,,NEWBURN INDUSTRIAL ESTATE,,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Additional,Addition,54.9776870000,-1.7292130000
190000,2015-06-30 00:00:00Z,NE21 4FE,Semi-Detached,New Build,Freehold,128,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
210000,2015-06-12 00:00:00Z,NE21 4FE,Terraced,New Build,Freehold,136,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
148950,2015-10-08 00:00:00Z,NE21 4FE,Terraced,New Build,Freehold,42,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
148950,2015-10-13 00:00:00Z,NE21 4FE,Terraced,New Build,Freehold,38,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
259950,2015-09-18 00:00:00Z,NE21 4FE,Detached,New Build,Freehold,44,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
264950,2015-06-19 00:00:00Z,NE21 4FE,Detached,New Build,Freehold,72,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
134000,2015-10-09 00:00:00Z,NE21 4FG,Semi-Detached,Established,Freehold,37,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
84950,2015-05-28 00:00:00Z,NE21 4FH,Flats/Maisonettes,Established,Leasehold,66,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Additional,Addition,54.9743520000,-1.7289070000
85000,2015-09-25 00:00:00Z,NE21 4FH,Flats/Maisonettes,Established,Leasehold,88,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Additional,Addition,54.9743520000,-1.7289070000
305950,2015-06-30 00:00:00Z,NE21 4FE,Detached,New Build,Freehold,90,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
135000,2015-12-17 00:00:00Z,NE21 4FG,Terraced,Established,Freehold,39,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Additional,Addition,54.9731590000,-1.7297750000
124995,2015-07-08 00:00:00Z,NE21 4FG,Terraced,Established,Freehold,40,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Additional,Addition,54.9731590000,-1.7297750000
146950,2015-06-30 00:00:00Z,NE21 4FE,Terraced,New Build,Freehold,74,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
144950,2015-06-30 00:00:00Z,NE21 4FE,Terraced,New Build,Freehold,78,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Additional,Addition,54.9725810000,-1.7284820000
225000,2015-04-30 00:00:00Z,NE21 4FQ,Detached,New Build,Freehold,2,,ST HILDAS PLACE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9735350000,-1.7291320000
139950,2015-03-31 00:00:00Z,NE21 4FE,Terraced,New Build,Freehold,50,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
132450,2015-06-30 00:00:00Z,NE21 4FQ,Semi-Detached,New Build,Freehold,11,,ST HILDAS PLACE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9735350000,-1.7291320000
290000,2015-01-21 00:00:00Z,NE21 4FE,Detached,New Build,Freehold,86,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
145950,2015-10-08 00:00:00Z,NE21 4FE,Terraced,Established,Freehold,40,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
290650,2015-11-12 00:00:00Z,NE21 4FE,Detached,New Build,Freehold,92,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
145950,2015-06-30 00:00:00Z,NE21 4FE,Terraced,New Build,Freehold,82,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
290650,2015-12-21 00:00:00Z,NE21 4FE,Detached,New Build,Freehold,98,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
85000,2015-07-21 00:00:00Z,NE21 4FH,Flats/Maisonettes,Established,Leasehold,84,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
135000,2015-04-02 00:00:00Z,NE21 4FE,Terraced,New Build,Freehold,48,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
290000,2015-01-23 00:00:00Z,NE21 4FE,Detached,New Build,Freehold,88,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
144950,2015-03-31 00:00:00Z,NE21 4FE,Terraced,New Build,Freehold,46,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
206995,2015-09-04 00:00:00Z,NE21 4FE,Terraced,New Build,Freehold,104,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
230000,2015-09-25 00:00:00Z,NE21 4FG,Detached,New Build,Freehold,26,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
305950,2015-07-17 00:00:00Z,NE21 4FE,Detached,New Build,Freehold,94,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
90000,2015-03-31 00:00:00Z,NE21 4FH,Flats/Maisonettes,Established,Leasehold,84,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Additional,Addition,54.9743520000,-1.7289070000
210000,2015-12-18 00:00:00Z,NE21 4FE,Semi-Detached,New Build,Freehold,140,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
130000,2015-06-30 00:00:00Z,NE21 4FG,Terraced,Established,Freehold,40,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Additional,Addition,54.9731590000,-1.7297750000
184995,2015-12-18 00:00:00Z,NE21 4FE,Semi-Detached,New Build,Freehold,126,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
230000,2015-11-02 00:00:00Z,NE21 4FG,Detached,New Build,Freehold,29,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
225000,2015-10-22 00:00:00Z,NE21 4FH,Semi-Detached,Established,Freehold,10,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
193000,2015-10-02 00:00:00Z,NE21 4FE,Terraced,Established,Freehold,102,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
205000,2015-11-13 00:00:00Z,NE21 4FE,Semi-Detached,New Build,Freehold,122,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
132450,2015-06-30 00:00:00Z,NE21 4FQ,Semi-Detached,New Build,Freehold,9,,ST HILDAS PLACE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9735350000,-1.7291320000
219950,2015-06-12 00:00:00Z,NE21 4FG,Detached,New Build,Freehold,12,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
182000,2015-07-24 00:00:00Z,NE21 4FH,Detached,Established,Freehold,26,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
144950,2015-06-30 00:00:00Z,NE21 4FE,Terraced,New Build,Freehold,76,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
115500,2016-06-30 00:00:00Z,NE21 4FN,Flats/Maisonettes,New Build,Leasehold,3,,SURTEES HAUGH,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9711620000,-1.7294580000
210000,2016-06-30 00:00:00Z,NE21 4FG,Terraced,New Build,Freehold,48,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
110000,2016-06-30 00:00:00Z,NE21 4FN,Flats/Maisonettes,New Build,Leasehold,2,,SURTEES HAUGH,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9711620000,-1.7294580000
289950,2016-06-30 00:00:00Z,NE21 4FG,Detached,New Build,Freehold,35,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
100000,2016-11-11 00:00:00Z,NE21 4FH,Flats/Maisonettes,Established,Leasehold,68,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
258000,2016-06-28 00:00:00Z,NE21 4FH,Detached,Established,Freehold,27,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
127000,2016-01-29 00:00:00Z,NE21 4FG,Terraced,Established,Freehold,39,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
225000,2016-01-29 00:00:00Z,NE21 4FE,Detached,New Build,Freehold,162,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
252950,2016-10-28 00:00:00Z,NE21 4FG,Semi-Detached,New Build,Freehold,52,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
260000,2016-08-26 00:00:00Z,NE21 4FE,Detached,New Build,Freehold,30,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
74995,2016-03-04 00:00:00Z,NE21 4FH,Flats/Maisonettes,Established,Leasehold,88,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
135000,2016-03-31 00:00:00Z,NE21 4FN,Terraced,Established,Freehold,11,,SURTEES HAUGH,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Additional,Addition,54.9711620000,-1.7294580000
180000,2016-07-29 00:00:00Z,NE21 4FG,Semi-Detached,Established,Freehold,15,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
190000,2016-03-31 00:00:00Z,NE21 4FH,Terraced,Established,Freehold,28,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
195000,2016-03-31 00:00:00Z,NE21 4FQ,Detached,Established,Freehold,3,,ST HILDAS PLACE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9735350000,-1.7291320000
289950,2016-03-31 00:00:00Z,NE21 4FG,Detached,New Build,Freehold,46,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
305950,2016-03-31 00:00:00Z,NE21 4FE,Detached,New Build,Freehold,96,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
240000,2016-09-30 00:00:00Z,NE21 4FG,Terraced,New Build,Freehold,47,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
262950,2016-09-30 00:00:00Z,NE21 4FG,Semi-Detached,New Build,Freehold,51,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
105250,2016-06-30 00:00:00Z,NE21 4FN,Flats/Maisonettes,New Build,Leasehold,6,,SURTEES HAUGH,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9711620000,-1.7294580000
110000,2016-06-30 00:00:00Z,NE21 4FN,Flats/Maisonettes,New Build,Leasehold,5,,SURTEES HAUGH,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Additional,Addition,54.9711620000,-1.7294580000
290000,2016-09-20 00:00:00Z,NE21 4FE,Detached,Established,Freehold,8,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
105250,2016-06-30 00:00:00Z,NE21 4FN,Flats/Maisonettes,New Build,Leasehold,1,,SURTEES HAUGH,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9711620000,-1.7294580000
115500,2016-06-30 00:00:00Z,NE21 4FN,Flats/Maisonettes,New Build,Leasehold,4,,SURTEES HAUGH,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9711620000,-1.7294580000
241000,2017-03-10 00:00:00Z,NE21 4FE,Detached,Established,Freehold,162,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
290000,2017-03-17 00:00:00Z,NE21 4FH,Detached,Established,Freehold,31,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
147500,2017-03-27 00:00:00Z,NE21 4FN,Terraced,Established,Freehold,9,,SURTEES HAUGH,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9711620000,-1.7294580000
239950,2017-02-17 00:00:00Z,NE21 4FG,Terraced,New Build,Freehold,50,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
210000,2017-08-23 00:00:00Z,NE21 4FE,Semi-Detached,Established,Freehold,158,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
160000,2017-09-06 00:00:00Z,NE21 4FQ,Semi-Detached,Established,Freehold,8,,ST HILDAS PLACE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9735350000,-1.7291320000
205000,2017-09-06 00:00:00Z,NE21 4FH,Terraced,Established,Freehold,40,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
135000,2017-06-14 00:00:00Z,NE21 4FQ,Semi-Detached,Established,Freehold,9,,ST HILDAS PLACE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9735350000,-1.7291320000
92500,2017-11-30 00:00:00Z,NE21 4FG,Flats/Maisonettes,Established,Leasehold,23,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Additional,Addition,54.9731590000,-1.7297750000
238000,2017-10-31 00:00:00Z,NE21 4FH,Detached,Established,Freehold,17,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
209950,2017-03-28 00:00:00Z,NE21 4FG,Terraced,New Build,Freehold,49,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
142000,2018-10-31 00:00:00Z,NE21 4FN,Terraced,Established,Freehold,10,,SURTEES HAUGH,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9711620000,-1.7294580000
145950,2018-07-25 00:00:00Z,NE21 4FG,Terraced,Established,Freehold,28,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
215000,2018-12-20 00:00:00Z,NE21 4FE,Detached,Established,Freehold,150,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
245000,2018-06-29 00:00:00Z,NE21 4FH,Detached,Established,Freehold,25,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Additional,Addition,54.9743520000,-1.7289070000
148000,2018-10-18 00:00:00Z,NE21 4FG,Semi-Detached,Established,Freehold,38,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
230000,2018-10-24 00:00:00Z,NE21 4FE,Detached,Established,Freehold,148,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
82500,2018-10-05 00:00:00Z,NE21 4FG,Flats/Maisonettes,Established,Leasehold,25,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
205000,2018-07-17 00:00:00Z,NE21 4FH,Semi-Detached,Established,Freehold,20,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
78000,2018-05-31 00:00:00Z,NE21 4FG,Flats/Maisonettes,Established,Leasehold,23,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
240000,2018-11-29 00:00:00Z,NE21 4FE,Detached,Established,Freehold,150,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Additional,Addition,54.9725810000,-1.7284820000
205000,2018-10-29 00:00:00Z,NE21 4FH,Terraced,Established,Freehold,38,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
214500,2018-10-26 00:00:00Z,NE21 4FH,Semi-Detached,Established,Freehold,12,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
145000,2018-01-05 00:00:00Z,NE21 4FG,Semi-Detached,Established,Freehold,37,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
225000,2019-05-03 00:00:00Z,NE21 4FH,Detached,Established,Freehold,25,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
148000,2019-05-31 00:00:00Z,NE21 4FE,Terraced,Established,Freehold,50,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
127500,2019-10-25 00:00:00Z,NE21 4FG,Terraced,Established,Freehold,3,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Additional,Addition,54.9731590000,-1.7297750000
232000,2019-03-29 00:00:00Z,NE21 4FN,Detached,Established,Freehold,16,,SURTEES HAUGH,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9711620000,-1.7294580000
287500,2019-09-27 00:00:00Z,NE21 4FH,Detached,Established,Freehold,37,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
