640000,2005-11-28 00:00:00Z,RG26 5DP,Detached,Established,Freehold,UPPER CUFAUDE FARM,,CUFAUDE LANE,BRAMLEY,TADLEY,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3069730000,-1.0583610000
156400,2010-05-26 00:00:00Z,RG27 0AF,Terraced,Established,Freehold,73,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
205000,2010-10-08 00:00:00Z,RG27 0AY,Semi-Detached,Established,Freehold,81,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
153950,2010-03-29 00:00:00Z,RG27 0AF,Detached,New Build,Freehold,71,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
199950,2010-05-28 00:00:00Z,RG27 0AY,Terraced,New Build,Freehold,44,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
199950,2010-11-12 00:00:00Z,RG27 0AY,Semi-Detached,New Build,Freehold,70,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
207000,2010-10-01 00:00:00Z,RG27 0AY,Terraced,Established,Freehold,79,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
184950,2010-06-25 00:00:00Z,RG27 0AY,Flats/Maisonettes,New Build,Freehold,36,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
273000,2010-06-21 00:00:00Z,RG27 0SR,Semi-Detached,Established,Freehold,110,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
180000,2010-09-03 00:00:00Z,RG27 0AY,Flats/Maisonettes,Established,Freehold,46,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
191000,2010-09-20 00:00:00Z,RG27 0AY,Semi-Detached,New Build,Freehold,64,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
199950,2010-10-15 00:00:00Z,RG27 0AY,Semi-Detached,Established,Freehold,85,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
190000,2010-11-26 00:00:00Z,RG27 0AY,Semi-Detached,New Build,Freehold,66,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
472000,2010-03-12 00:00:00Z,RG27 0BN,Detached,Established,Freehold,2,,LANGLEY GROVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3001380000,-1.0516920000
259450,2010-04-08 00:00:00Z,RG27 0AY,Semi-Detached,New Build,Freehold,30,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
247000,2010-06-21 00:00:00Z,RG27 0AY,Terraced,Established,Freehold,32,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
290000,2010-10-07 00:00:00Z,RG27 0AY,Terraced,Established,Freehold,67,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
282950,2010-08-27 00:00:00Z,RG27 0AY,Terraced,Established,Freehold,60,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
385000,2010-06-04 00:00:00Z,RG27 0SR,Semi-Detached,Established,Freehold,30,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
197000,2010-11-11 00:00:00Z,RG27 0AY,Semi-Detached,Established,Freehold,72,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
205000,2010-12-03 00:00:00Z,RG27 0AY,Semi-Detached,New Build,Freehold,87,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
184950,2010-08-20 00:00:00Z,RG27 0AY,Flats/Maisonettes,Established,Leasehold,62,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
199950,2010-06-15 00:00:00Z,RG27 0AY,Semi-Detached,Established,Freehold,59,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
205000,2010-09-17 00:00:00Z,RG27 0AY,Semi-Detached,Established,Freehold,75,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
199950,2010-06-18 00:00:00Z,RG27 0AY,Terraced,New Build,Freehold,53,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
245000,2010-09-16 00:00:00Z,RG27 0AY,Semi-Detached,Established,Freehold,63,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
177500,2010-12-21 00:00:00Z,RG27 0SR,Terraced,Established,Freehold,90,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
245000,2010-06-03 00:00:00Z,RG27 0AY,Terraced,New Build,Freehold,34,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
415000,2010-12-07 00:00:00Z,RG27 0AY,Detached,Established,Freehold,68,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
499950,2010-12-10 00:00:00Z,RG27 0AY,Detached,Established,Freehold,83,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
285000,2010-05-07 00:00:00Z,RG27 0AF,Detached,Established,Freehold,69,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
265000,2010-10-21 00:00:00Z,RG27 0AY,Terraced,Established,Freehold,58,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
264950,2010-04-30 00:00:00Z,RG27 0AF,Semi-Detached,Established,Freehold,77,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
245000,2010-11-30 00:00:00Z,RG27 0AY,Terraced,New Build,Freehold,54,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
279950,2010-03-26 00:00:00Z,RG27 0AY,Semi-Detached,Established,Freehold,51,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
410000,2010-11-26 00:00:00Z,RG27 0AY,Detached,Established,Freehold,89,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
194950,2010-03-26 00:00:00Z,RG27 0AY,Semi-Detached,New Build,Freehold,45,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
455000,2011-08-18 00:00:00Z,RG27 0AY,Detached,New Build,Freehold,93,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
196500,2011-04-21 00:00:00Z,RG27 0AZ,Terraced,Established,Freehold,4,,MILLBROOK CLOSE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3009980000,-1.0512440000
466000,2011-05-27 00:00:00Z,RG27 0BN,Detached,Established,Freehold,3,,LANGLEY GROVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3001380000,-1.0516920000
491000,2011-08-05 00:00:00Z,RG27 0SR,Detached,Established,Freehold,136,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
157500,2011-11-23 00:00:00Z,RG27 0FP,Terraced,New Build,Freehold,9,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027630000,-1.0514470000
210000,2011-03-15 00:00:00Z,RG27 0AF,Detached,Established,Freehold,55,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
273190,2011-02-19 00:00:00Z,RG27 0AY,Detached,Established,Freehold,71,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
495000,2011-02-21 00:00:00Z,RG27 0BP,Detached,Established,Freehold,5,,BRANSBURY GROVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3005630000,-1.0542360000
200000,2011-11-21 00:00:00Z,RG27 0FJ,Semi-Detached,New Build,Freehold,4,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
194950,2011-11-18 00:00:00Z,RG27 0FJ,Semi-Detached,New Build,Freehold,6,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
265000,2011-10-24 00:00:00Z,RG27 0FG,Semi-Detached,New Build,Freehold,4,,CLANVILLE RISE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3030680000,-1.0526070000
460000,2011-02-04 00:00:00Z,RG27 0BP,Detached,Established,Freehold,3,,BRANSBURY GROVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3005630000,-1.0542360000
157500,2011-12-16 00:00:00Z,RG27 0FP,Terraced,New Build,Freehold,15,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027630000,-1.0514470000
500000,2011-11-23 00:00:00Z,RG27 0BN,Detached,New Build,Freehold,5,,LANGLEY GROVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3001380000,-1.0516920000
425000,2011-07-07 00:00:00Z,RG27 0AY,Detached,Established,Freehold,95,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
157500,2011-12-14 00:00:00Z,RG27 0FP,Terraced,New Build,Freehold,13,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027630000,-1.0514470000
174000,2011-09-23 00:00:00Z,RG27 0AF,Flats/Maisonettes,Established,Leasehold,23,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
265000,2011-06-17 00:00:00Z,RG27 0SR,Terraced,Established,Freehold,76,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
190000,2011-12-19 00:00:00Z,RG27 0FG,Semi-Detached,New Build,Freehold,22,,CLANVILLE RISE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3030680000,-1.0526070000
199950,2011-12-19 00:00:00Z,RG27 0FG,Terraced,New Build,Freehold,24,,CLANVILLE RISE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3030680000,-1.0526070000
458000,2011-05-05 00:00:00Z,RG27 0AY,Detached,Established,Freehold,52,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
275000,2011-01-07 00:00:00Z,RG27 0AY,Detached,Established,Freehold,73,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
437500,2011-06-15 00:00:00Z,RG27 0BP,Detached,New Build,Freehold,4,,BRANSBURY GROVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3005630000,-1.0542360000
256500,2011-09-01 00:00:00Z,RG27 0AY,Detached,New Build,Freehold,31,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
410000,2011-11-25 00:00:00Z,RG27 0AY,Detached,Established,Freehold,89,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
157500,2011-12-12 00:00:00Z,RG27 0FP,Terraced,New Build,Freehold,25,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027630000,-1.0514470000
494000,2011-04-21 00:00:00Z,RG27 0BP,Detached,Established,Freehold,6,,BRANSBURY GROVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3005630000,-1.0542360000
259950,2011-11-07 00:00:00Z,RG27 0FG,Semi-Detached,New Build,Freehold,2,,CLANVILLE RISE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3030680000,-1.0526070000
157500,2011-12-16 00:00:00Z,RG27 0FP,Terraced,New Build,Freehold,11,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027630000,-1.0514470000
175000,2011-08-15 00:00:00Z,RG27 0SR,Flats/Maisonettes,Established,Leasehold,2,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
250000,2011-12-09 00:00:00Z,RG27 0FJ,Detached,New Build,Freehold,3,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
210000,2011-10-12 00:00:00Z,RG27 0AY,Semi-Detached,Established,Freehold,70,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
265000,2011-11-01 00:00:00Z,RG27 0FG,Detached,New Build,Freehold,1,,CLANVILLE RISE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3030680000,-1.0526070000
189000,2011-12-15 00:00:00Z,RG27 0FG,Terraced,New Build,Freehold,20,,CLANVILLE RISE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3030680000,-1.0526070000
198450,2011-12-19 00:00:00Z,RG27 0FG,Flats/Maisonettes,New Build,Freehold,18,,CLANVILLE RISE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3030680000,-1.0526070000
415000,2011-06-30 00:00:00Z,RG27 0AY,Detached,Established,Freehold,91,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
484000,2011-03-18 00:00:00Z,RG27 0BP,Detached,Established,Freehold,1,,BRANSBURY GROVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3005630000,-1.0542360000
492000,2011-08-26 00:00:00Z,RG27 0SR,Detached,New Build,Freehold,138,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
265000,2011-02-10 00:00:00Z,RG27 0AY,Detached,New Build,Freehold,69,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
220000,2011-07-29 00:00:00Z,RG27 0AY,Semi-Detached,Established,Freehold,77,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
188000,2012-08-16 00:00:00Z,RG27 0FH,Terraced,New Build,Freehold,1,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015780000,-1.0529820000
205000,2012-11-20 00:00:00Z,RG27 0FN,Semi-Detached,New Build,Freehold,104,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
234500,2012-08-17 00:00:00Z,RG27 0AY,Terraced,Established,Freehold,21,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
279950,2012-06-27 00:00:00Z,RG27 0SR,Semi-Detached,New Build,Freehold,118,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
244950,2012-12-20 00:00:00Z,RG27 0FN,Terraced,New Build,Freehold,96,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
460000,2012-08-24 00:00:00Z,RG27 0FR,Detached,New Build,Freehold,37,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
479950,2012-08-15 00:00:00Z,RG27 0SR,Detached,New Build,Freehold,128,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
435000,2012-07-27 00:00:00Z,RG27 0SR,Detached,Established,Freehold,98,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
445000,2012-10-17 00:00:00Z,RG27 0SR,Detached,New Build,Freehold,130,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
103125,2012-12-17 00:00:00Z,RG27 0FH,Flats/Maisonettes,New Build,Leasehold,16,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015780000,-1.0529820000
359950,2012-02-09 00:00:00Z,RG27 0SR,Terraced,Established,Freehold,64,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
210000,2012-11-09 00:00:00Z,RG27 0FN,Terraced,New Build,Freehold,108,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
258950,2012-08-24 00:00:00Z,RG27 0FH,Semi-Detached,New Build,Freehold,9,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015780000,-1.0529820000
454950,2012-08-02 00:00:00Z,RG27 0FH,Detached,New Build,Freehold,13,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015780000,-1.0529820000
204950,2012-04-05 00:00:00Z,RG27 0FR,Terraced,New Build,Freehold,33,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
250000,2012-10-29 00:00:00Z,RG27 0FN,Semi-Detached,New Build,Freehold,112,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
177500,2012-06-01 00:00:00Z,RG27 0SR,Flats/Maisonettes,Established,Leasehold,8,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
259950,2012-11-23 00:00:00Z,RG27 0FN,Semi-Detached,New Build,Freehold,114,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
395000,2012-05-10 00:00:00Z,RG27 0SR,Terraced,Established,Freehold,58,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
259950,2012-08-16 00:00:00Z,RG27 0FH,Semi-Detached,New Build,Freehold,11,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015780000,-1.0529820000
287500,2012-08-10 00:00:00Z,RG27 0FN,Terraced,New Build,Freehold,122,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
209950,2012-11-08 00:00:00Z,RG27 0SR,Flats/Maisonettes,New Build,Freehold,126,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
131250,2012-12-20 00:00:00Z,RG27 0FH,Flats/Maisonettes,New Build,Leasehold,20,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015780000,-1.0529820000
244950,2012-12-19 00:00:00Z,RG27 0FN,Terraced,New Build,Freehold,100,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
130250,2012-12-14 00:00:00Z,RG27 0FH,Flats/Maisonettes,New Build,Leasehold,32,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015780000,-1.0529820000
249950,2012-10-19 00:00:00Z,RG27 0FN,Semi-Detached,New Build,Freehold,116,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
150000,2012-10-29 00:00:00Z,RG27 0FH,Terraced,New Build,Freehold,4,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015780000,-1.0529820000
135000,2012-11-09 00:00:00Z,RG27 0SR,Flats/Maisonettes,Established,Leasehold,22,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
284950,2012-03-23 00:00:00Z,RG27 0AF,Terraced,New Build,Freehold,99,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
265000,2012-03-21 00:00:00Z,RG27 0FG,Detached,New Build,Freehold,5,,CLANVILLE RISE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3030680000,-1.0526070000
131250,2012-12-14 00:00:00Z,RG27 0FH,Flats/Maisonettes,New Build,Leasehold,26,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015780000,-1.0529820000
157500,2012-02-14 00:00:00Z,RG27 0FP,Terraced,New Build,Freehold,23,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027630000,-1.0514470000
149950,2012-11-01 00:00:00Z,RG27 0FR,Flats/Maisonettes,New Build,Leasehold,3,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
265000,2012-06-08 00:00:00Z,RG27 0FR,Terraced,New Build,Freehold,25,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
500000,2012-05-25 00:00:00Z,RG27 0AF,Detached,New Build,Freehold,81,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
385000,2012-07-27 00:00:00Z,RG27 0SR,Terraced,Established,Freehold,30,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
